city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-05-25 10:00:00,32.0,66,0.0,17.3,262,1007.8,94,103.6,35.9,216.0,4.7,5.2,80.0,94
Karachi,24.8607,67.0011,2026-05-25 11:00:00,32.4,66,0.0,18.0,256,1007.6,94,105.2,36.4,196.0,3.6,5.3,87.0,94
Karachi,24.8607,67.0011,2026-05-25 12:00:00,32.6,65,0.0,19.0,255,1007.3,91,102.0,36.1,189.0,3.1,5.2,89.0,93
Karachi,24.8607,67.0011,2026-05-25 13:00:00,32.9,64,0.0,20.3,253,1006.5,73,90.3,33.5,189.0,2.9,4.9,89.0,93
Karachi,24.8607,67.0011,2026-05-25 14:00:00,32.9,65,0.0,20.2,251,1005.7,32,83.4,31.5,195.0,3.2,4.7,86.0,92
Karachi,24.8607,67.0011,2026-05-25 15:00:00,32.4,68,0.0,19.8,249,1004.9,13,79.9,30.3,213.0,4.0,4.6,81.0,92
Karachi,24.8607,67.0011,2026-05-25 16:00:00,31.8,72,0.0,18.6,244,1004.3,5,74.0,28.6,238.0,5.3,4.6,73.0,91
Karachi,24.8607,67.0011,2026-05-25 17:00:00,31.6,72,0.0,16.9,248,1004.0,2,80.3,31.0,255.0,6.9,4.9,69.0,91
Karachi,24.8607,67.0011,2026-05-25 18:00:00,30.5,78,0.0,13.9,246,1004.0,5,66.6,27.8,257.0,9.0,5.0,62.0,90
Karachi,24.8607,67.0011,2026-05-25 19:00:00,29.6,83,0.0,13.0,251,1004.4,13,50.3,22.6,250.0,11.8,5.2,52.0,89
Karachi,24.8607,67.0011,2026-05-25 20:00:00,29.4,84,0.0,12.7,252,1004.8,36,42.4,19.7,239.0,14.3,5.5,44.0,87
Karachi,24.8607,67.0011,2026-05-25 21:00:00,29.3,85,0.0,11.3,239,1005.1,34,39.9,19.4,225.0,16.2,5.9,40.0,86
Karachi,24.8607,67.0011,2026-05-25 22:00:00,29.0,87,0.0,10.2,236,1005.5,30,38.1,19.1,207.0,17.7,6.4,38.0,86
Karachi,24.8607,67.0011,2026-05-25 23:00:00,29.3,87,0.0,10.3,241,1005.7,16,37.7,19.4,189.0,17.8,6.6,38.0,85
Karachi,24.8607,67.0011,2026-05-26 00:00:00,28.8,90,0.0,10.5,229,1005.4,17,37.5,19.0,172.0,15.7,6.2,40.0,84
Karachi,24.8607,67.0011,2026-05-26 01:00:00,28.6,92,0.0,10.6,227,1005.2,8,36.6,17.9,155.0,12.3,5.4,44.0,84
Karachi,24.8607,67.0011,2026-05-26 02:00:00,28.3,93,0.0,12.7,224,1004.7,11,34.9,16.7,143.0,9.4,4.8,47.0,84
Karachi,24.8607,67.0011,2026-05-26 03:00:00,28.2,93,0.0,13.3,222,1004.4,13,35.3,16.1,134.0,7.5,4.5,49.0,83
Karachi,24.8607,67.0011,2026-05-26 04:00:00,28.1,93,0.0,13.5,223,1004.4,18,36.2,15.9,131.0,6.2,4.4,51.0,83
Karachi,24.8607,67.0011,2026-05-26 05:00:00,28.1,93,0.0,13.2,233,1004.6,20,33.2,15.4,144.0,6.0,4.3,52.0,82
Karachi,24.8607,67.0011,2026-05-26 06:00:00,28.0,94,0.0,12.7,235,1004.9,23,34.1,15.8,192.0,7.0,4.7,53.0,81
Karachi,24.8607,67.0011,2026-05-26 07:00:00,28.8,88,0.0,13.3,243,1005.6,25,41.8,18.2,256.0,8.3,5.3,54.0,81
Karachi,24.8607,67.0011,2026-05-26 08:00:00,30.1,80,0.0,12.0,246,1006.1,16,57.9,23.5,296.0,8.8,5.8,60.0,80
Karachi,24.8607,67.0011,2026-05-26 09:00:00,31.1,75,0.0,11.4,239,1006.3,14,62.9,25.8,287.0,7.7,6.0,73.0,79
Karachi,24.8607,67.0011,2026-05-26 10:00:00,32.2,71,0.0,11.3,236,1006.6,6,71.7,28.7,252.0,5.8,6.1,90.0,78
Karachi,24.8607,67.0011,2026-05-26 11:00:00,33.3,66,0.0,13.5,237,1006.5,4,77.1,30.5,226.0,4.4,6.1,103.0,78
Karachi,24.8607,67.0011,2026-05-26 12:00:00,33.7,63,0.0,14.5,239,1006.2,0,80.6,31.3,218.0,3.8,6.0,108.0,77
Karachi,24.8607,67.0011,2026-05-26 13:00:00,33.8,63,0.0,15.7,236,1005.7,0,77.8,30.7,218.0,3.7,5.7,108.0,77
Karachi,24.8607,67.0011,2026-05-26 14:00:00,33.8,63,0.0,16.2,238,1005.0,0,73.3,29.3,226.0,4.0,5.5,105.0,77
Karachi,24.8607,67.0011,2026-05-26 15:00:00,33.5,63,0.0,15.9,242,1004.2,0,65.9,27.2,248.0,4.7,5.3,98.0,76
Karachi,24.8607,67.0011,2026-05-26 16:00:00,33.1,65,0.0,15.1,245,1004.0,0,55.9,24.4,279.0,5.9,5.2,87.0,76
Karachi,24.8607,67.0011,2026-05-26 17:00:00,32.8,67,0.0,13.4,242,1004.0,0,47.1,21.5,299.0,8.0,5.5,80.0,76
Karachi,24.8607,67.0011,2026-05-26 18:00:00,31.3,74,0.0,12.2,237,1003.9,2,38.2,18.8,299.0,10.8,5.8,70.0,75
Karachi,24.8607,67.0011,2026-05-26 19:00:00,30.1,81,0.0,12.0,229,1004.4,5,30.3,17.2,288.0,14.7,6.2,56.0,74
Karachi,24.8607,67.0011,2026-05-26 20:00:00,29.5,84,0.0,10.8,223,1004.8,1,24.1,14.8,277.0,17.5,6.5,45.0,74
Karachi,24.8607,67.0011,2026-05-26 21:00:00,29.2,87,0.0,10.2,217,1005.3,1,24.2,15.0,272.0,18.3,6.7,41.0,74
Karachi,24.8607,67.0011,2026-05-26 22:00:00,29.0,88,0.0,9.4,212,1006.0,0,27.2,16.3,267.0,18.0,6.7,41.0,73
Karachi,24.8607,67.0011,2026-05-26 23:00:00,28.9,90,0.0,8.0,234,1006.4,0,30.3,17.3,254.0,17.2,6.7,41.0,73
Karachi,24.8607,67.0011,2026-05-27 00:00:00,28.5,92,0.0,6.6,235,1006.3,1,31.7,17.6,223.0,15.9,6.6,40.0,73
Karachi,24.8607,67.0011,2026-05-27 01:00:00,28.3,93,0.0,6.9,239,1006.1,2,32.5,17.4,184.0,14.1,6.3,40.0,73
Karachi,24.8607,67.0011,2026-05-27 02:00:00,28.0,94,0.0,9.2,237,1005.8,2,31.5,16.8,155.0,12.3,6.1,41.0,73
Karachi,24.8607,67.0011,2026-05-27 03:00:00,27.9,94,0.0,10.6,231,1005.6,15,30.7,16.1,140.0,10.5,5.8,42.0,73
Karachi,24.8607,67.0011,2026-05-27 04:00:00,27.9,93,0.0,12.4,231,1005.7,23,32.2,15.8,135.0,8.8,5.5,45.0,73
Karachi,24.8607,67.0011,2026-05-27 05:00:00,28.2,92,0.0,13.8,233,1005.8,30,32.0,15.4,148.0,7.4,5.4,48.0,73
Karachi,24.8607,67.0011,2026-05-27 06:00:00,28.2,92,0.0,13.9,236,1006.1,33,33.1,15.7,194.0,8.2,5.6,49.0,73
Karachi,24.8607,67.0011,2026-05-27 07:00:00,28.9,87,0.0,13.6,244,1006.9,27,38.8,17.6,258.0,9.2,6.0,51.0,73
Karachi,24.8607,67.0011,2026-05-27 08:00:00,30.0,79,0.0,14.0,252,1007.5,20,48.3,20.5,296.0,9.5,6.2,56.0,73
Karachi,24.8607,67.0011,2026-05-27 09:00:00,31.1,73,0.0,14.3,255,1007.9,26,51.6,22.6,283.0,8.2,6.2,68.0,72
Karachi,24.8607,67.0011,2026-05-27 10:00:00,32.1,69,0.0,13.9,249,1007.9,8,53.1,23.9,244.0,6.1,6.1,84.0,72
Karachi,24.8607,67.0011,2026-05-27 11:00:00,33.0,64,0.0,14.8,248,1007.8,1,52.5,24.6,214.0,4.5,5.9,96.0,72
Karachi,24.8607,67.0011,2026-05-27 12:00:00,33.3,64,0.0,15.8,244,1007.3,0,50.6,24.7,206.0,3.8,5.7,102.0,71
Karachi,24.8607,67.0011,2026-05-27 13:00:00,33.4,65,0.0,16.2,240,1006.7,1,48.8,24.6,208.0,3.7,5.5,103.0,71
Karachi,24.8607,67.0011,2026-05-27 14:00:00,33.2,66,0.0,16.7,237,1006.0,0,48.1,24.5,217.0,4.0,5.3,101.0,70
Karachi,24.8607,67.0011,2026-05-27 15:00:00,32.9,68,0.0,16.7,237,1005.5,0,47.4,24.0,236.0,4.7,5.2,93.0,70
Karachi,24.8607,67.0011,2026-05-27 16:00:00,32.3,71,0.0,16.2,240,1005.2,0,46.9,23.2,263.0,6.0,5.2,82.0,70
Karachi,24.8607,67.0011,2026-05-27 17:00:00,32.3,69,0.0,15.3,240,1004.8,0,59.5,27.8,284.0,8.1,5.3,75.0,70
Karachi,24.8607,67.0011,2026-05-27 18:00:00,31.2,74,0.0,13.5,240,1004.9,0,58.3,27.1,299.0,11.4,5.7,65.0,70
Karachi,24.8607,67.0011,2026-05-27 19:00:00,30.1,81,0.0,11.8,232,1005.2,0,54.6,26.4,309.0,15.9,6.1,50.0,71
Karachi,24.8607,67.0011,2026-05-27 20:00:00,29.5,87,0.0,11.6,222,1005.4,0,43.3,22.2,306.0,18.8,6.4,40.0,72
Karachi,24.8607,67.0011,2026-05-27 21:00:00,29.1,89,0.0,12.3,218,1005.6,2,39.2,20.7,281.0,18.6,6.3,38.0,72
Karachi,24.8607,67.0011,2026-05-27 22:00:00,28.9,91,0.0,14.0,218,1006.2,13,37.5,20.1,243.0,16.7,6.1,40.0,73
Karachi,24.8607,67.0011,2026-05-27 23:00:00,29.2,89,0.0,12.9,242,1006.7,16,37.4,19.8,207.0,14.5,5.7,43.0,73
Karachi,24.8607,67.0011,2026-05-28 00:00:00,28.9,91,0.0,13.4,243,1006.6,17,36.3,19.2,178.0,12.2,5.2,45.0,73
Karachi,24.8607,67.0011,2026-05-28 01:00:00,28.7,92,0.0,14.3,239,1006.1,15,35.2,18.5,152.0,9.6,4.7,47.0,73
Karachi,24.8607,67.0011,2026-05-28 02:00:00,28.4,93,0.0,14.0,254,1005.9,33,34.3,17.8,134.0,7.5,4.3,48.0,73
Karachi,24.8607,67.0011,2026-05-28 03:00:00,28.4,92,0.0,14.7,252,1005.5,20,33.6,17.2,124.0,6.3,4.1,48.0,73
Karachi,24.8607,67.0011,2026-05-28 04:00:00,28.3,92,0.0,15.0,249,1005.1,15,32.8,17.0,123.0,5.7,4.1,49.0,73
Karachi,24.8607,67.0011,2026-05-28 05:00:00,28.4,91,0.0,15.5,257,1005.2,23,33.3,16.9,135.0,5.4,4.1,51.0,74
Karachi,24.8607,67.0011,2026-05-28 06:00:00,28.3,92,0.0,14.7,262,1005.7,38,32.4,16.9,174.0,6.6,4.5,51.0,74
Karachi,24.8607,67.0011,2026-05-28 07:00:00,29.1,86,0.0,15.9,267,1006.3,27,35.9,18.6,227.0,8.2,5.2,51.0,74
Karachi,24.8607,67.0011,2026-05-28 08:00:00,30.3,79,0.0,17.1,270,1006.5,18,43.5,21.6,260.0,8.9,5.6,54.0,74
Karachi,24.8607,67.0011,2026-05-28 09:00:00,31.4,72,0.0,17.1,266,1006.8,35,47.0,23.3,252.0,7.8,5.7,65.0,74
Karachi,24.8607,67.0011,2026-05-28 10:00:00,32.2,69,0.0,16.9,258,1006.9,49,48.5,24.3,223.0,5.8,5.7,79.0,74
Karachi,24.8607,67.0011,2026-05-28 11:00:00,33.2,65,0.0,16.7,256,1006.9,13,48.5,24.8,201.0,4.3,5.6,89.0,74
Karachi,24.8607,67.0011,2026-05-28 12:00:00,33.4,65,0.0,16.4,251,1006.5,21,47.5,24.7,196.0,3.7,5.4,93.0,74
Karachi,24.8607,67.0011,2026-05-28 13:00:00,33.6,64,0.0,16.1,246,1005.9,38,46.9,24.5,199.0,3.4,5.0,94.0,74
Karachi,24.8607,67.0011,2026-05-28 14:00:00,33.4,67,0.0,17.5,241,1005.1,19,47.8,24.7,208.0,3.7,4.8,91.0,74
Karachi,24.8607,67.0011,2026-05-28 15:00:00,32.8,72,0.0,17.8,237,1004.4,18,46.3,24.0,227.0,4.4,4.7,85.0,74
Karachi,24.8607,67.0011,2026-05-28 16:00:00,32.2,74,0.0,18.0,235,1003.8,13,46.4,23.3,252.0,5.6,4.7,75.0,74
Karachi,24.8607,67.0011,2026-05-28 17:00:00,32.0,74,0.0,16.8,233,1003.6,13,75.7,35.3,268.0,7.2,4.7,67.0,74
Karachi,24.8607,67.0011,2026-05-28 18:00:00,30.9,79,0.0,15.7,230,1003.5,9,68.2,33.2,266.0,9.6,4.8,60.0,75
Karachi,24.8607,67.0011,2026-05-28 19:00:00,30.1,84,0.0,15.1,221,1003.8,2,55.5,27.5,254.0,12.9,5.1,51.0,75
Karachi,24.8607,67.0011,2026-05-28 20:00:00,29.6,88,0.0,13.8,227,1004.3,9,46.0,24.2,241.0,15.3,5.3,44.0,75
Karachi,24.8607,67.0011,2026-05-28 21:00:00,29.5,89,0.0,12.6,236,1005.0,24,43.5,23.2,232.0,16.2,5.6,41.0,75
Karachi,24.8607,67.0011,2026-05-28 22:00:00,29.3,90,0.0,11.9,240,1005.4,5,42.8,23.1,223.0,16.3,6.0,41.0,76
Karachi,24.8607,67.0011,2026-05-28 23:00:00,29.4,90,0.0,13.3,245,1005.2,2,41.2,22.6,209.0,15.5,6.1,41.0,76
Karachi,24.8607,67.0011,2026-05-29 00:00:00,29.0,92,0.0,14.4,247,1004.7,14,38.8,21.4,184.0,13.4,5.7,43.0,76
Karachi,24.8607,67.0011,2026-05-29 01:00:00,28.9,92,0.0,13.2,248,1004.3,7,36.4,19.8,155.0,10.4,5.0,45.0,76
Karachi,24.8607,67.0011,2026-05-29 02:00:00,28.8,91,0.0,13.1,257,1004.2,6,33.4,18.1,134.0,7.9,4.5,48.0,76
Karachi,24.8607,67.0011,2026-05-29 03:00:00,28.7,91,0.0,12.4,251,1004.3,16,31.5,16.9,124.0,6.4,4.2,50.0,76
Karachi,24.8607,67.0011,2026-05-29 04:00:00,28.6,91,0.0,15.1,242,1003.9,8,30.7,16.2,124.0,5.3,4.1,51.0,76
Karachi,24.8607,67.0011,2026-05-29 05:00:00,28.8,92,0.0,15.5,247,1003.9,11,30.9,16.2,137.0,5.0,3.9,53.0,76
Karachi,24.8607,67.0011,2026-05-29 06:00:00,28.8,91,0.0,13.8,250,1004.4,2,31.0,16.2,178.0,6.1,4.3,53.0,76
Karachi,24.8607,67.0011,2026-05-29 07:00:00,29.5,87,0.0,13.8,246,1004.8,5,34.8,17.8,234.0,7.5,4.8,53.0,76
Karachi,24.8607,67.0011,2026-05-29 08:00:00,30.7,79,0.0,16.2,256,1005.1,29,43.7,21.5,268.0,8.1,5.2,57.0,76
Karachi,24.8607,67.0011,2026-05-29 09:00:00,31.9,72,0.0,15.9,256,1005.3,79,49.4,24.4,260.0,7.3,5.5,69.0,76
Karachi,24.8607,67.0011,2026-05-29 10:00:00,32.6,70,0.0,16.0,251,1005.1,38,53.7,26.7,232.0,5.6,5.7,84.0,76
Karachi,24.8607,67.0011,2026-05-29 11:00:00,33.5,66,0.0,16.4,255,1005.0,19,57.7,28.2,211.0,4.4,5.7,95.0,76
Karachi,24.8607,67.0011,2026-05-29 12:00:00,34.1,64,0.0,17.3,255,1004.4,2,60.5,28.9,208.0,3.8,5.5,99.0,77
Karachi,24.8607,67.0011,2026-05-29 13:00:00,34.5,63,0.0,17.5,256,1003.7,0,62.6,29.2,212.0,3.6,5.2,98.0,77
Karachi,24.8607,67.0011,2026-05-29 14:00:00,34.4,63,0.0,17.2,250,1002.9,0,62.9,28.7,221.0,3.9,4.9,95.0,77
Karachi,24.8607,67.0011,2026-05-29 15:00:00,34.0,65,0.0,17.1,249,1002.2,0,62.9,27.9,238.0,4.7,4.8,88.0,78
Karachi,24.8607,67.0011,2026-05-29 16:00:00,33.0,70,0.0,17.3,239,1001.5,4,58.4,26.4,260.0,6.0,4.7,78.0,78
Karachi,24.8607,67.0011,2026-05-29 17:00:00,32.2,72,0.0,17.3,231,1001.2,2,78.2,33.3,277.0,8.0,4.6,75.0,78
Karachi,24.8607,67.0011,2026-05-29 18:00:00,31.3,75,0.0,16.4,241,1001.3,6,62.2,28.9,287.0,10.5,4.9,66.0,78
Karachi,24.8607,67.0011,2026-05-29 19:00:00,30.3,80,0.0,15.9,242,1001.6,1,44.0,23.3,293.0,13.9,5.2,54.0,78
Karachi,24.8607,67.0011,2026-05-29 20:00:00,30.1,83,0.0,13.6,244,1002.0,1,34.1,19.6,290.0,16.0,5.4,45.0,77
Karachi,24.8607,67.0011,2026-05-29 21:00:00,29.8,85,0.0,12.1,233,1002.2,0,31.1,18.4,277.0,15.6,5.3,43.0,77
Karachi,24.8607,67.0011,2026-05-29 22:00:00,29.6,85,0.0,12.2,239,1002.7,0,30.4,18.1,257.0,13.8,5.0,45.0,77
Karachi,24.8607,67.0011,2026-05-29 23:00:00,29.4,87,0.0,11.8,244,1002.4,0,30.2,17.7,232.0,11.8,4.7,47.0,76
Karachi,24.8607,67.0011,2026-05-30 00:00:00,29.1,88,0.0,12.5,252,1002.2,0,30.0,17.3,200.0,9.8,4.3,50.0,76
Karachi,24.8607,67.0011,2026-05-30 01:00:00,29.0,86,0.0,14.4,252,1001.8,0,30.2,16.7,163.0,7.7,3.9,53.0,75
Karachi,24.8607,67.0011,2026-05-30 02:00:00,28.9,87,0.0,14.1,251,1001.5,0,31.1,16.4,138.0,6.0,3.6,55.0,75
Karachi,24.8607,67.0011,2026-05-30 03:00:00,28.7,88,0.0,14.8,249,1001.2,0,31.3,16.2,126.0,5.0,3.5,56.0,75
Karachi,24.8607,67.0011,2026-05-30 04:00:00,28.7,88,0.0,13.5,247,1001.1,0,31.0,16.0,125.0,4.5,3.5,55.0,75
Karachi,24.8607,67.0011,2026-05-30 05:00:00,28.9,89,0.0,13.2,242,1000.9,0,32.5,16.3,142.0,4.8,3.7,58.0,75
Karachi,24.8607,67.0011,2026-05-30 06:00:00,28.9,90,0.0,14.5,235,1001.2,0,31.9,16.5,193.0,6.7,4.2,58.0,75
Karachi,24.8607,67.0011,2026-05-30 07:00:00,29.7,86,0.0,14.4,239,1001.8,0,33.2,17.6,262.0,9.2,5.0,58.0,75
Karachi,24.8607,67.0011,2026-05-30 08:00:00,30.8,80,0.0,14.8,244,1002.2,0,45.4,22.9,302.0,10.4,5.5,62.0,75
Karachi,24.8607,67.0011,2026-05-30 09:00:00,31.9,75,0.0,14.4,246,1002.5,4,54.0,26.0,287.0,9.2,5.7,75.0,75
Karachi,24.8607,67.0011,2026-05-30 10:00:00,32.9,70,0.0,15.7,240,1002.5,0,62.4,28.2,243.0,6.7,5.6,92.0,75
Karachi,24.8607,67.0011,2026-05-30 11:00:00,33.6,70,0.0,18.5,234,1002.6,0,69.4,29.4,210.0,4.8,5.5,104.0,75
Karachi,24.8607,67.0011,2026-05-30 12:00:00,34.2,65,0.0,17.9,238,1002.2,0,72.4,29.2,201.0,4.0,5.3,107.0,75
Karachi,24.8607,67.0011,2026-05-30 13:00:00,35.0,61,0.0,15.9,245,1001.9,0,75.4,28.8,203.0,3.8,4.9,104.0,75
Karachi,24.8607,67.0011,2026-05-30 14:00:00,35.1,59,0.0,15.8,244,1001.3,0,70.8,27.2,212.0,4.0,4.7,99.0,75
Karachi,24.8607,67.0011,2026-05-30 15:00:00,34.6,62,0.0,15.7,238,1000.5,0,59.8,25.1,234.0,4.8,4.6,91.0,75
Karachi,24.8607,67.0011,2026-05-30 16:00:00,33.7,65,0.0,15.4,234,1000.2,5,54.4,24.0,263.0,6.0,4.6,81.0,75
Karachi,24.8607,67.0011,2026-05-30 17:00:00,33.0,70,0.0,14.8,217,1000.2,13,54.1,23.4,283.0,7.9,4.6,76.0,75
Karachi,24.8607,67.0011,2026-05-30 18:00:00,31.4,78,0.0,15.6,202,1000.1,1,41.0,21.8,286.0,10.3,4.9,67.0,74
Karachi,24.8607,67.0011,2026-05-30 19:00:00,30.6,84,0.0,14.9,195,1000.8,1,34.2,21.1,280.0,13.6,5.3,54.0,74
Karachi,24.8607,67.0011,2026-05-30 20:00:00,30.1,86,0.0,12.5,205,1001.5,0,27.5,17.8,269.0,15.7,5.6,45.0,73
Karachi,24.8607,67.0011,2026-05-30 21:00:00,29.9,88,0.0,11.8,196,1002.4,7,25.8,16.5,252.0,15.8,5.7,42.0,73
Karachi,24.8607,67.0011,2026-05-30 22:00:00,29.8,88,0.0,11.9,200,1003.0,0,26.9,16.6,230.0,14.7,5.7,43.0,73
Karachi,24.8607,67.0011,2026-05-30 23:00:00,29.7,88,0.0,13.1,213,1003.4,5,27.7,16.8,207.0,13.2,5.5,44.0,73
Karachi,24.8607,67.0011,2026-05-31 00:00:00,29.4,90,0.0,13.4,212,1003.3,10,28.1,16.5,181.0,11.0,5.0,46.0,73
Karachi,24.8607,67.0011,2026-05-31 01:00:00,29.3,90,0.0,14.7,213,1003.3,13,28.3,16.3,154.0,8.3,4.4,48.0,73
Karachi,24.8607,67.0011,2026-05-31 02:00:00,29.1,89,0.0,14.6,212,1002.9,21,29.5,16.6,136.0,6.3,4.0,50.0,73
Karachi,24.8607,67.0011,2026-05-31 03:00:00,28.9,92,0.0,13.4,216,1002.7,10,31.1,17.3,129.0,5.5,3.9,50.0,73
Karachi,24.8607,67.0011,2026-05-31 04:00:00,28.7,92,0.0,12.5,224,1002.8,4,32.8,18.0,131.0,5.4,3.9,48.0,73
Karachi,24.8607,67.0011,2026-05-31 05:00:00,28.9,92,0.0,14.1,222,1002.7,11,33.3,18.3,141.0,5.9,4.4,49.0,73
Karachi,24.8607,67.0011,2026-05-31 06:00:00,28.8,92,0.0,11.8,234,1003.6,15,34.8,19.0,168.0,6.1,4.6,50.0,73
Karachi,24.8607,67.0011,2026-05-31 07:00:00,29.6,86,0.0,11.7,223,1004.4,27,38.6,20.4,203.0,6.3,4.9,52.0,73
Karachi,24.8607,67.0011,2026-05-31 08:00:00,30.6,80,0.0,13.4,220,1005.1,33,44.6,22.6,223.0,6.1,5.1,55.0,74
Karachi,24.8607,67.0011,2026-05-31 09:00:00,31.5,74,0.1,15.2,221,1005.6,64,47.3,23.3,211.0,5.3,5.1,61.0,74
Karachi,24.8607,67.0011,2026-05-31 10:00:00,32.1,71,0.2,16.6,221,1005.7,59,46.7,23.3,183.0,4.1,5.0,67.0,73
Karachi,24.8607,67.0011,2026-05-31 11:00:00,32.6,70,0.2,16.2,225,1006.2,52,44.8,22.5,162.0,3.2,4.9,73.0,73
Karachi,24.8607,67.0011,2026-05-31 12:00:00,33.0,67,0.2,15.9,225,1006.2,60,42.8,21.7,157.0,2.6,4.7,77.0,73
Karachi,24.8607,67.0011,2026-05-31 13:00:00,32.9,69,0.1,16.0,218,1005.9,54,40.5,20.4,160.0,2.3,4.5,79.0,72
Karachi,24.8607,67.0011,2026-05-31 14:00:00,32.8,69,0.1,16.1,213,1005.3,61,40.4,20.5,165.0,2.2,4.4,79.0,71
Karachi,24.8607,67.0011,2026-05-31 15:00:00,32.5,71,0.1,17.0,213,1004.5,58,38.1,19.2,173.0,2.5,4.4,76.0,71
Karachi,24.8607,67.0011,2026-05-31 16:00:00,32.0,73,0.1,16.9,216,1004.2,41,37.5,19.0,184.0,3.1,4.4,70.0,70
Karachi,24.8607,67.0011,2026-05-31 17:00:00,31.7,71,0.1,16.8,217,1004.0,41,49.9,23.4,190.0,4.1,4.6,65.0,70
Karachi,24.8607,67.0011,2026-05-31 18:00:00,30.9,73,0.0,16.0,214,1004.0,62,47.4,22.4,187.0,5.7,4.8,60.0,70
Karachi,24.8607,67.0011,2026-05-31 19:00:00,30.4,75,0.1,15.9,208,1004.5,61,42.8,21.0,179.0,7.9,5.1,52.0,70
Karachi,24.8607,67.0011,2026-05-31 20:00:00,30.1,77,0.1,14.3,207,1005.1,57,41.1,21.4,172.0,9.5,5.4,47.0,70
Karachi,24.8607,67.0011,2026-05-31 21:00:00,30.1,76,0.1,13.5,213,1005.9,49,39.5,21.4,168.0,10.1,5.6,46.0,70
Karachi,24.8607,67.0011,2026-05-31 22:00:00,29.9,76,0.2,12.5,217,1006.6,47,35.0,19.1,165.0,10.1,5.8,46.0,71
Karachi,24.8607,67.0011,2026-05-31 23:00:00,29.9,80,0.1,12.5,223,1006.5,24,33.6,18.2,159.0,9.9,5.8,47.0,71
Karachi,24.8607,67.0011,2026-06-01 00:00:00,29.5,83,0.0,10.2,228,1006.3,12,33.6,18.1,147.0,9.4,5.6,47.0,71
Karachi,24.8607,67.0011,2026-06-01 01:00:00,29.2,84,0.0,10.1,229,1006.0,14,41.4,21.1,133.0,8.6,5.2,48.0,71
Karachi,24.8607,67.0011,2026-06-01 02:00:00,29.1,85,0.0,10.8,234,1005.3,12,39.1,20.1,124.0,8.0,5.0,48.0,71
Karachi,24.8607,67.0011,2026-06-01 03:00:00,29.0,85,0.0,11.2,242,1005.1,15,39.8,20.1,117.0,7.8,5.0,47.0,72
Karachi,24.8607,67.0011,2026-06-01 04:00:00,28.9,85,0.0,9.9,255,1005.0,18,38.5,19.4,115.0,7.8,5.1,46.0,72
Karachi,24.8607,67.0011,2026-06-01 05:00:00,28.6,86,0.0,6.6,261,1004.9,23,40.9,18.9,130.0,5.9,5.0,55.0,72
Karachi,24.8607,67.0011,2026-06-01 06:00:00,28.7,86,0.0,7.0,252,1005.6,15,40.4,19.4,183.0,7.0,5.6,56.0,72
Karachi,24.8607,67.0011,2026-06-01 07:00:00,29.6,81,0.0,8.0,262,1006.2,14,55.5,23.3,253.0,8.5,6.5,59.0,72
Karachi,24.8607,67.0011,2026-06-01 08:00:00,30.8,74,0.0,9.0,254,1006.6,18,59.4,24.3,296.0,9.1,7.1,64.0,72
Karachi,24.8607,67.0011,2026-06-01 09:00:00,31.8,68,0.0,10.8,240,1006.9,40,63.6,25.6,283.0,7.9,7.2,76.0,72
Karachi,24.8607,67.0011,2026-06-01 10:00:00,32.4,65,0.0,12.5,233,1007.1,84,66.4,27.2,242.0,5.8,7.0,91.0,73
Karachi,24.8607,67.0011,2026-06-01 11:00:00,33.0,62,0.0,11.8,239,1007.5,90,67.5,28.1,210.0,4.1,6.8,101.0,73
Karachi,24.8607,67.0011,2026-06-01 12:00:00,33.0,61,0.0,12.4,239,1007.3,57,65.2,27.9,201.0,3.4,6.5,104.0,73
Karachi,24.8607,67.0011,2026-06-01 13:00:00,32.9,64,0.0,14.1,228,1006.7,9,62.4,27.1,202.0,3.1,6.0,102.0,74
Karachi,24.8607,67.0011,2026-06-01 14:00:00,32.7,65,0.0,14.8,224,1006.1,2,57.6,25.9,207.0,3.2,5.7,97.0,74
Karachi,24.8607,67.0011,2026-06-01 15:00:00,32.1,68,0.0,14.7,220,1005.2,16,53.0,24.7,219.0,3.8,5.5,89.0,75
Karachi,24.8607,67.0011,2026-06-01 16:00:00,31.8,70,0.0,14.4,222,1004.9,27,47.4,23.2,236.0,4.8,5.4,78.0,75
Karachi,24.8607,67.0011,2026-06-01 17:00:00,32.3,66,0.0,13.8,227,1004.4,36,79.2,34.7,245.0,6.3,5.8,75.0,76
Karachi,24.8607,67.0011,2026-06-01 18:00:00,31.5,67,0.0,13.2,230,1004.4,55,76.1,33.3,238.0,8.1,5.9,66.0,76
Karachi,24.8607,67.0011,2026-06-01 19:00:00,31.0,69,0.0,14.3,230,1004.5,14,73.6,32.0,224.0,10.6,6.0,54.0,77
Karachi,24.8607,67.0011,2026-06-01 20:00:00,30.3,73,0.0,14.0,229,1004.6,2,69.8,31.1,212.0,12.7,6.1,44.0,78
Karachi,24.8607,67.0011,2026-06-01 21:00:00,30.1,75,0.0,12.1,245,1005.7,42,63.8,29.9,209.0,14.0,6.3,40.0,79
